time,latitude,longitude,altitude,pm10
1539853916,47.6833,22.4667,0,30.41
1539853976,47.6833,22.4667,0,29.08
1539854036,47.6833,22.4667,0,27.75
1539854096,47.6833,22.4667,0,28.415
1539854156,47.6833,22.4667,0,29.08
1539854216,47.6833,22.4667,0,29.745
1539854276,47.6833,22.4667,0,31.74
1539854336,47.6833,22.4667,0,29.08
1539854396,47.6833,22.4667,0,28.415
1539854456,47.6833,22.4667,0,29.745
1539854516,47.6833,22.4667,0,33.735
1539854576,47.6833,22.4667,0,28.415
1539854636,47.6833,22.4667,0,28.415
1539854696,47.6833,22.4667,0,27.085
1539854756,47.6833,22.4667,0,30.41
1539854816,47.6833,22.4667,0,28.415
1539854876,47.6833,22.4667,0,29.08
1539854936,47.6833,22.4667,0,72.305
1539854996,47.6833,22.4667,0,47.035
1539855056,47.6833,22.4667,0,27.75
1539855116,47.6833,22.4667,0,25.09
1539855176,47.6833,22.4667,0,23.095
1539855236,47.6833,22.4667,0,22.43
1539857447,47.6833,22.4667,0,26.42
1539857506,47.6833,22.4667,0,19.77
1539857566,47.6833,22.4667,0,20.435
1539857626,47.6833,22.4667,0,24.425
1539857686,47.6833,22.4667,0,37.725
1539857746,47.6833,22.4667,0,33.735
1539857806,47.6833,22.4667,0,61.665
1539857866,47.6833,22.4667,0,47.7
1539857926,47.6833,22.4667,0,32.405
1539857986,47.6833,22.4667,0,22.43
1539858046,47.6833,22.4667,0,19.105
1539858106,47.6833,22.4667,0,18.44
1539858167,47.6833,22.4667,0,21.765
1539858226,47.6833,22.4667,0,18.44
1539858286,47.6833,22.4667,0,18.44
1539858346,47.6833,22.4667,0,21.1
1539858406,47.6833,22.4667,0,19.105
1539858466,47.6833,22.4667,0,18.44
1539858526,47.6833,22.4667,0,42.38
1539858586,47.6833,22.4667,0,19.105
1539858646,47.6833,22.4667,0,19.77
1539858706,47.6833,22.4667,0,19.105
1539858766,47.6833,22.4667,0,18.44
1539858826,47.6833,22.4667,0,19.105
1539858886,47.6833,22.4667,0,18.44
1539858946,47.6833,22.4667,0,19.105
1539859006,47.6833,22.4667,0,19.105
1539859066,47.6833,22.4667,0,20.435
1539859126,47.6833,22.4667,0,18.44
1539859245,47.6833,22.4667,0,18.44
1539859305,47.6833,22.4667,0,20.435
1539859365,47.6833,22.4667,0,19.77
1539859425,47.6833,22.4667,0,19.105
1539859485,47.6833,22.4667,0,19.105
1539859545,47.6833,22.4667,0,21.1
1539859922,47.6833,22.4667,0,20.435
1539859982,47.6833,22.4667,0,19.105
1539860042,47.6833,22.4667,0,19.77
1539860102,47.6833,22.4667,0,19.105
1539860162,47.6833,22.4667,0,17.775
1539860222,47.6833,22.4667,0,19.77
1539860282,47.6833,22.4667,0,19.77
1539860342,47.6833,22.4667,0,17.11
1539860402,47.6833,22.4667,0,19.105
1539860465,47.6833,22.4667,0,16.445
1539860642,47.6833,22.4667,0,14.45
1539860702,47.6833,22.4667,0,18.44
1539860762,47.6833,22.4667,0,16.445
1539860822,47.6833,22.4667,0,13.785
1539860882,47.6833,22.4667,0,14.45
1539860942,47.6833,22.4667,0,14.45
1539861002,47.6833,22.4667,0,18.44
1539861062,47.6833,22.4667,0,15.78
1539861122,47.6833,22.4667,0,13.785
1539861182,47.6833,22.4667,0,14.45
1539861242,47.6833,22.4667,0,17.775
1539861302,47.6833,22.4667,0,15.78
1539861362,47.6833,22.4667,0,13.785
1539861421,47.6833,22.4667,0,15.115
1539861481,47.6833,22.4667,0,16.445
1539861541,47.6833,22.4667,0,14.45
1539861602,47.6833,22.4667,0,15.78
1539861661,47.6833,22.4667,0,15.78
1539861721,47.6833,22.4667,0,14.45
1539861781,47.6833,22.4667,0,13.785
1539861841,47.6833,22.4667,0,14.45
1539861901,47.6833,22.4667,0,15.115
1539861961,47.6833,22.4667,0,14.45
1539862021,47.6833,22.4667,0,16.445
1539862081,47.6833,22.4667,0,13.785
1539862141,47.6833,22.4667,0,15.115
1539862203,47.6833,22.4667,0,13.785
1539862261,47.6833,22.4667,0,14.45
1539862321,47.6833,22.4667,0,13.785
1539862381,47.6833,22.4667,0,15.115
1539862441,47.6833,22.4667,0,14.45
1539862501,47.6833,22.4667,0,14.45
1539862561,47.6833,22.4667,0,15.78
1539862621,47.6833,22.4667,0,18.44
1539862681,47.6833,22.4667,0,15.78
1539862741,47.6833,22.4667,0,15.78
1539862804,47.6833,22.4667,0,13.785
1539862861,47.6833,22.4667,0,15.78
1539862920,47.6833,22.4667,0,15.115
1539862980,47.6833,22.4667,0,16.445
1539863040,47.6833,22.4667,0,14.45
1539863100,47.6833,22.4667,0,13.785
1539863160,47.6833,22.4667,0,13.785
1539863220,47.6833,22.4667,0,15.78
1539863280,47.6833,22.4667,0,14.45
1539863340,47.6833,22.4667,0,14.45
1539863400,47.6833,22.4667,0,14.45
1539863460,47.6833,22.4667,0,13.785
1539863520,47.6833,22.4667,0,15.115
1539863580,47.6833,22.4667,0,13.785
1539863640,47.6833,22.4667,0,13.785
1539863700,47.6833,22.4667,0,13.785
1539863760,47.6833,22.4667,0,16.445
1539863820,47.6833,22.4667,0,15.115
1539864062,47.6833,22.4667,0,17.775
1539864122,47.6833,22.4667,0,19.105
1539864182,47.6833,22.4667,0,19.77
1539864242,47.6833,22.4667,0,20.435
1539864302,47.6833,22.4667,0,18.44
1539864362,47.6833,22.4667,0,22.43
1539864447,47.6833,22.4667,0,26.42
1539864507,47.6833,22.4667,0,22.43
1539864567,47.6833,22.4667,0,17.775
1539864627,47.6833,22.4667,0,19.77
1539864687,47.6833,22.4667,0,19.105
1539864748,47.6833,22.4667,0,18.44
1539864807,47.6833,22.4667,0,18.44
1539864867,47.6833,22.4667,0,29.08
1539864927,47.6833,22.4667,0,24.425
1539864987,47.6833,22.4667,0,23.095
1539865047,47.6833,22.4667,0,22.43
1539865107,47.6833,22.4667,0,23.095
1539865167,47.6833,22.4667,0,17.11
1539865227,47.6833,22.4667,0,21.1
1539865287,47.6833,22.4667,0,20.435
1539865347,47.6833,22.4667,0,21.1
1539865407,47.6833,22.4667,0,22.43
1539865467,47.6833,22.4667,0,17.775
1539865527,47.6833,22.4667,0,19.77
1539865587,47.6833,22.4667,0,18.44
1539865647,47.6833,22.4667,0,18.44
1539865707,47.6833,22.4667,0,20.435
1539865767,47.6833,22.4667,0,18.44
1539865827,47.6833,22.4667,0,19.105
1539865887,47.6833,22.4667,0,19.77
1539865946,47.6833,22.4667,0,21.1
1539866006,47.6833,22.4667,0,21.1
1539866066,47.6833,22.4667,0,22.43
1539866126,47.6833,22.4667,0,19.77
1539866186,47.6833,22.4667,0,21.765
1539866246,47.6833,22.4667,0,23.095
1539866306,47.6833,22.4667,0,23.76
1539866366,47.6833,22.4667,0,25.09
1539866426,47.6833,22.4667,0,25.09
1539866486,47.6833,22.4667,0,25.09
1539866546,47.6833,22.4667,0,25.755
1539866606,47.6833,22.4667,0,18.44
1539866666,47.6833,22.4667,0,20.435
1539866726,47.6833,22.4667,0,26.42
1539866786,47.6833,22.4667,0,27.75
1539866846,47.6833,22.4667,0,27.75
1539866906,47.6833,22.4667,0,23.76
1539866966,47.6833,22.4667,0,24.425
1539867026,47.6833,22.4667,0,23.76
1539867086,47.6833,22.4667,0,24.425
1539867146,47.6833,22.4667,0,24.425
1539867206,47.6833,22.4667,0,23.76
1539867266,47.6833,22.4667,0,27.75
1539867326,47.6833,22.4667,0,26.42
1539867386,47.6833,22.4667,0,22.43
1539867446,47.6833,22.4667,0,25.09
1539867506,47.6833,22.4667,0,26.42
1539867566,47.6833,22.4667,0,25.09
1539867626,47.6833,22.4667,0,25.755
1539867686,47.6833,22.4667,0,29.08
1539867746,47.6833,22.4667,0,26.42
1539867806,47.6833,22.4667,0,23.095
1539867865,47.6833,22.4667,0,25.09
1539867926,47.6833,22.4667,0,27.75
1539867985,47.6833,22.4667,0,30.41
1539868045,47.6833,22.4667,0,29.745
1539868169,47.6833,22.4667,0,29.08
1539868225,47.6833,22.4667,0,30.41
1539868285,47.6833,22.4667,0,33.07
1539868345,47.6833,22.4667,0,29.745
1539868405,47.6833,22.4667,0,31.74
1539868465,47.6833,22.4667,0,30.41
1539868525,47.6833,22.4667,0,30.41
1539868585,47.6833,22.4667,0,30.41
1539868645,47.6833,22.4667,0,33.07
1539868705,47.6833,22.4667,0,35.73
1539868765,47.6833,22.4667,0,35.065
1539868825,47.6833,22.4667,0,33.07
1539868885,47.6833,22.4667,0,30.41
1539868945,47.6833,22.4667,0,28.415
1539869005,47.6833,22.4667,0,28.415
1539869065,47.6833,22.4667,0,28.415
1539869125,47.6833,22.4667,0,30.41
1539869185,47.6833,22.4667,0,28.415
1539869245,47.6833,22.4667,0,30.41
1539869305,47.6833,22.4667,0,31.075
1539869365,47.6833,22.4667,0,31.075
1539869425,47.6833,22.4667,0,35.065
1539869484,47.6833,22.4667,0,30.41
1539869544,47.6833,22.4667,0,28.415
1539869604,47.6833,22.4667,0,29.08
1539869664,47.6833,22.4667,0,29.08
1539869724,47.6833,22.4667,0,29.745
1539869784,47.6833,22.4667,0,27.085
1539869844,47.6833,22.4667,0,28.415
1539869904,47.6833,22.4667,0,31.075
1539869964,47.6833,22.4667,0,25.755
1539870024,47.6833,22.4667,0,30.41
1539870084,47.6833,22.4667,0,27.085
1539870144,47.6833,22.4667,0,29.08
1539870204,47.6833,22.4667,0,30.41
1539870264,47.6833,22.4667,0,27.75
1539870324,47.6833,22.4667,0,31.74
1539870384,47.6833,22.4667,0,29.08
1539870444,47.6833,22.4667,0,29.08
1539870504,47.6833,22.4667,0,31.075
1539870564,47.6833,22.4667,0,29.08
1539870624,47.6833,22.4667,0,27.085
1539870684,47.6833,22.4667,0,29.08
1539870744,47.6833,22.4667,0,29.745
1539870804,47.6833,22.4667,0,28.415
1539870864,47.6833,22.4667,0,29.745
1539870924,47.6833,22.4667,0,29.08
1539870984,47.6833,22.4667,0,30.41
1539871044,47.6833,22.4667,0,27.75
1539871104,47.6833,22.4667,0,30.41
1539871164,47.6833,22.4667,0,29.08
1539871224,47.6833,22.4667,0,29.08
1539871284,47.6833,22.4667,0,28.415
1539871343,47.6833,22.4667,0,23.095
1539871403,47.6833,22.4667,0,28.415
1539871463,47.6833,22.4667,0,30.41
1539871523,47.6833,22.4667,0,29.08
1539871583,47.6833,22.4667,0,27.085
1539871643,47.6833,22.4667,0,29.745
1539871703,47.6833,22.4667,0,29.08
1539871763,47.6833,22.4667,0,28.415
1539871823,47.6833,22.4667,0,28.415
1539871883,47.6833,22.4667,0,28.415
1539871943,47.6833,22.4667,0,27.75
1539872004,47.6833,22.4667,0,29.08
1539872063,47.6833,22.4667,0,27.75
1539872123,47.6833,22.4667,0,24.425
1539872183,47.6833,22.4667,0,27.085
1539872243,47.6833,22.4667,0,28.415
1539872303,47.6833,22.4667,0,29.745
1539872363,47.6833,22.4667,0,29.08
1539872423,47.6833,22.4667,0,27.75
1539872483,47.6833,22.4667,0,27.085
1539872543,47.6833,22.4667,0,26.42
1539872603,47.6833,22.4667,0,29.745
1539872663,47.6833,22.4667,0,27.75
1539872723,47.6833,22.4667,0,27.75
1539872783,47.6833,22.4667,0,23.76
1539872843,47.6833,22.4667,0,23.095
1539872903,47.6833,22.4667,0,21.765
1539872962,47.6833,22.4667,0,22.43
1539873023,47.6833,22.4667,0,24.425
1539873082,47.6833,22.4667,0,23.095
1539873142,47.6833,22.4667,0,19.77
1539873202,47.6833,22.4667,0,20.435
1539873262,47.6833,22.4667,0,20.435
1539873322,47.6833,22.4667,0,24.425
1539873382,47.6833,22.4667,0,23.76
1539873442,47.6833,22.4667,0,21.1
1539873502,47.6833,22.4667,0,21.1
1539873562,47.6833,22.4667,0,24.425
1539873622,47.6833,22.4667,0,22.43
1539873682,47.6833,22.4667,0,19.105
1539873743,47.6833,22.4667,0,19.77
1539873802,47.6833,22.4667,0,23.76
1539873862,47.6833,22.4667,0,21.1
1539873922,47.6833,22.4667,0,22.43
1539873982,47.6833,22.4667,0,23.095
1539874042,47.6833,22.4667,0,20.435
1539874102,47.6833,22.4667,0,23.095
1539874162,47.6833,22.4667,0,22.43
1539874222,47.6833,22.4667,0,20.435
1539874295,47.6833,22.4667,0,20.435
1539874342,47.6833,22.4667,0,25.09
1539874402,47.6833,22.4667,0,23.095
1539874462,47.6833,22.4667,0,23.095
1539874522,47.6833,22.4667,0,19.105
1539874584,47.6833,22.4667,0,20.435
1539874642,47.6833,22.4667,0,23.095
1539874702,47.6833,22.4667,0,19.77
1539874761,47.6833,22.4667,0,21.765
1539874822,47.6833,22.4667,0,19.105
1539874881,47.6833,22.4667,0,19.77
1539874941,47.6833,22.4667,0,20.435
1539875001,47.6833,22.4667,0,18.44
1539875061,47.6833,22.4667,0,20.435
1539875121,47.6833,22.4667,0,19.77
1539875181,47.6833,22.4667,0,21.1
1539875241,47.6833,22.4667,0,19.105
1539875301,47.6833,22.4667,0,26.42
1539875361,47.6833,22.4667,0,21.1
1539875423,47.6833,22.4667,0,19.77
1539875481,47.6833,22.4667,0,21.1
1539875541,47.6833,22.4667,0,23.76
1539875601,47.6833,22.4667,0,21.765
1539875661,47.6833,22.4667,0,19.105
1539875721,47.6833,22.4667,0,21.1
1539875781,47.6833,22.4667,0,23.095
1539875841,47.6833,22.4667,0,25.09
1539875909,47.6833,22.4667,0,28.415
1539875961,47.6833,22.4667,0,22.43
1539876021,47.6833,22.4667,0,23.76
1539876081,47.6833,22.4667,0,19.105
1539876141,47.6833,22.4667,0,19.105
1539876201,47.6833,22.4667,0,19.77
1539876261,47.6833,22.4667,0,19.105
1539876321,47.6833,22.4667,0,19.77
1539876381,47.6833,22.4667,0,21.1
1539876441,47.6833,22.4667,0,18.44
1539876501,47.6833,22.4667,0,21.1
1539876561,47.6833,22.4667,0,19.105
1539876620,47.6833,22.4667,0,18.44
1539876680,47.6833,22.4667,0,19.105
1539876740,47.6833,22.4667,0,20.435
1539876800,47.6833,22.4667,0,19.77
1539876860,47.6833,22.4667,0,19.105
1539876921,47.6833,22.4667,0,23.095
1539876980,47.6833,22.4667,0,22.43
1539877040,47.6833,22.4667,0,19.105
1539877100,47.6833,22.4667,0,21.1
1539877160,47.6833,22.4667,0,22.43
1539877220,47.6833,22.4667,0,23.095
1539877280,47.6833,22.4667,0,22.43
1539877340,47.6833,22.4667,0,24.425
1539877400,47.6833,22.4667,0,24.425
1539877460,47.6833,22.4667,0,27.75
1539877520,47.6833,22.4667,0,24.425
1539877580,47.6833,22.4667,0,27.085
1539877640,47.6833,22.4667,0,28.415
1539877700,47.6833,22.4667,0,27.75
1539877762,47.6833,22.4667,0,27.75
1539877820,47.6833,22.4667,0,27.75
1539877880,47.6833,22.4667,0,27.75
1539877940,47.6833,22.4667,0,25.755
1539878000,47.6833,22.4667,0,27.75
1539878060,47.6833,22.4667,0,25.755
1539878120,47.6833,22.4667,0,24.425
1539878180,47.6833,22.4667,0,25.09
1539878240,47.6833,22.4667,0,25.755
1539878300,47.6833,22.4667,0,27.085
1539878359,47.6833,22.4667,0,31.075
1539878419,47.6833,22.4667,0,29.08
1539878479,47.6833,22.4667,0,24.425
1539878539,47.6833,22.4667,0,27.75
1539878599,47.6833,22.4667,0,31.74
1539878666,47.6833,22.4667,0,30.41
1539878720,47.6833,22.4667,0,30.41
1539878785,47.6833,22.4667,0,29.745
1539878841,47.6833,22.4667,0,33.07
1539878899,47.6833,22.4667,0,33.07
1539878959,47.6833,22.4667,0,31.075
1539879019,47.6833,22.4667,0,33.735
1539879079,47.6833,22.4667,0,33.735
1539879139,47.6833,22.4667,0,33.07
1539879199,47.6833,22.4667,0,27.75
1539879259,47.6833,22.4667,0,28.415
1539879319,47.6833,22.4667,0,35.065
1539879379,47.6833,22.4667,0,33.735
1539879439,47.6833,22.4667,0,34.4
1539879499,47.6833,22.4667,0,37.725
1539879559,47.6833,22.4667,0,32.405
1539879619,47.6833,22.4667,0,34.4
1539879679,47.6833,22.4667,0,39.055
1539879739,47.6833,22.4667,0,40.385
1539879799,47.6833,22.4667,0,43.045
1539879859,47.6833,22.4667,0,49.03
1539879919,47.6833,22.4667,0,50.36
1539879979,47.6833,22.4667,0,48.365
1539880039,47.6833,22.4667,0,43.045
1539880098,47.6833,22.4667,0,43.045
1539880158,47.6833,22.4667,0,40.385
1539880218,47.6833,22.4667,0,43.045
1539880278,47.6833,22.4667,0,39.72
1539880338,47.6833,22.4667,0,37.06
1539880398,47.6833,22.4667,0,35.73
1539880458,47.6833,22.4667,0,32.405
1539880518,47.6833,22.4667,0,30.41
1539880578,47.6833,22.4667,0,31.075
1539880638,47.6833,22.4667,0,34.4
1539880698,47.6833,22.4667,0,32.405
1539880758,47.6833,22.4667,0,33.735
1539880818,47.6833,22.4667,0,33.735
1539880878,47.6833,22.4667,0,33.07
1539880938,47.6833,22.4667,0,31.74
1539880998,47.6833,22.4667,0,33.735
1539881058,47.6833,22.4667,0,34.4
1539881118,47.6833,22.4667,0,35.065
1539881178,47.6833,22.4667,0,36.395
1539881238,47.6833,22.4667,0,35.73
1539881298,47.6833,22.4667,0,37.06
1539881360,47.6833,22.4667,0,38.39
1539881423,47.6833,22.4667,0,37.06
1539881479,47.6833,22.4667,0,35.065
1539881538,47.6833,22.4667,0,34.4
1539881598,47.6833,22.4667,0,36.395
1539881658,47.6833,22.4667,0,39.72
1539881719,47.6833,22.4667,0,37.06
1539881778,47.6833,22.4667,0,39.72
1539881838,47.6833,22.4667,0,37.06
1539881898,47.6833,22.4667,0,37.725
1539881958,47.6833,22.4667,0,38.39
1539882034,47.6833,22.4667,0,38.39
1539882079,47.6833,22.4667,0,35.73
1539882139,47.6833,22.4667,0,39.72
1539882200,47.6833,22.4667,0,45.705
1539882263,47.6833,22.4667,0,43.045
1539882389,47.6833,22.4667,0,53.685
1539882582,47.6833,22.4667,0,64.99
1539882657,47.6833,22.4667,0,57.01
1539882763,47.6833,22.4667,0,51.69
1539882822,47.6833,22.4667,0,53.02
